Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
101959,101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
169838,169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
188998,188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
135294,135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
160569,160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
114299,114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
7946,7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
10880,10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
14251,14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
93932,93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
157917,157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
88156,88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
32949,32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
42374,42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
109287,109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
99877,99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
128790,128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
117720,117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
156047,156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
63397,63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
18010,18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
133028,133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
140269,140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
93377,93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
59953,59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
190456,190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
159717,159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
168516,168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
2766,2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
111540,111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
161340,161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
176733,176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
97437,97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
183477,183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
159384,159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
40848,40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
174740,174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
61958,61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
101510,101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
119032,119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
140725,140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
79967,79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
124834,124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
123364,123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
186896,186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
154876,154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
52187,52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
58612,58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
167095,167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
89503,89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
141640,141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
100240,100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
99413,99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
40451,40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
10959,10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
123595,123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
83342,83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
65923,65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
180611,180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
53358,53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
76508,76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
79078,79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
92963,92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
119687,119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
193338,193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
29982,29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
110621,110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
179601,179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
68547,68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
5583,5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
16135,16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
164009,164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
172749,172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
166836,166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
27784,27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
60004,60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
29598,29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
95529,95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
7350,7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
134247,134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
193508,193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
89324,89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
185050,185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
113880,113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
185265,185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
115057,115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
81435,81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
50833,50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
48361,48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
161561,161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
51963,51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
51733,51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
53276,53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
128251,128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
70320,70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
33378,33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
61171,61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
47074,47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
54154,54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
157392,157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
185857,185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
112848,112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
124839,124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
173396,173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
80603,80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
112962,112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
6803,6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
114460,114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
85994,85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
3369,3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
67544,67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
9700,9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
33247,33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
159389,159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
83154,83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
25009,25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
130039,130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
120825,120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
28246,28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
133148,133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
11129,11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
156778,156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
117950,117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
16071,16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
136338,136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
100934,100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
59374,59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
66611,66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
131403,131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
143178,143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
155312,155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
27124,27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
125914,125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
118282,118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
130951,130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
4810,4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
141294,141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
138575,138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
108155,108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
151741,151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
154076,154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
145224,145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
90604,90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
34504,34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
98900,98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
149274,149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
121123,121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
45084,45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
25769,25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
155964,155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
160762,160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
8843,8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
163733,163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
101709,101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
65122,65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
81901,81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
69156,69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
167186,167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
7014,7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
5308,5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
48074,48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
136409,136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
132381,132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
90924,90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
71606,71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
166597,166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
135360,135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
60450,60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
62980,62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
180860,180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
193400,193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
54414,54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
126096,126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
129939,129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
173940,173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
21732,21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
44999,44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
77471,77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
123113,123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
87783,87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
150835,150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
52113,52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
75504,75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
65177,65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
55735,55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
122879,122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
95079,95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
100487,100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
191853,191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
163626,163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
191479,191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
131237,131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
178130,178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
33735,33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
161618,161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
120062,120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
18228,18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
114300,114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
145192,145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
52368,52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
51910,51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
25101,25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
67504,67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
156744,156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
47320,47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
128813,128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
11239,11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
165589,165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
101352,101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
100683,100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
118616,118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
51473,51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
182905,182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
22591,22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
82929,82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
117209,117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
26456,26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
112590,112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
80622,80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
138664,138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
126801,126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
135716,135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
68179,68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
18452,18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
127851,127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
188643,188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
56962,56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
62864,62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
141766,141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
106739,106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
71381,71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
187783,187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
132416,132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
85254,85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
119704,119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
57014,57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
62805,62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
2899,2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
107110,107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
109048,109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
81462,81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
9076,9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
145112,145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
110440,110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
67479,67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
120253,120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
23071,23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
166977,166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
74669,74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
75392,75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
51271,51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
153927,153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
189085,189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
170833,170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
60313,60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
170189,170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
183362,183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
101131,101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
168117,168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
110882,110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
148985,148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
57282,57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
115275,115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
192253,192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
33308,33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
190025,190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
187963,187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
86263,86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
163360,163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
118611,118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
102308,102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
128671,128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
144469,144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
68127,68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
125201,125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
22060,22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
131707,131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
188604,188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
45474,45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
11974,11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
154218,154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
45592,45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
164852,164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
19915,19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
119891,119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
31263,31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
159370,159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
145074,145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
130685,130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
21245,21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
63740,63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
163604,163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
160828,160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
132407,132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
30012,30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
136147,136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
112968,112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
181971,181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
63692,63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
45892,45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
58125,58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
45844,45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
69845,69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
75372,75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
182273,182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
73223,73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
47596,47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
77012,77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
89805,89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
46268,46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
12446,12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
162862,162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
100325,100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
51258,51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
62069,62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
142634,142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
62613,62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
75446,75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
26274,26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
173874,173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
122611,122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
